psr_type,business_type,timestamp_utc,generation_mw
B04,A01,2024-01-01 00:00:00+00:00,294.925
B04,A01,2024-01-01 01:00:00+00:00,202.2975
B04,A01,2024-01-01 02:00:00+00:00,281.8325
B04,A01,2024-01-01 03:00:00+00:00,191.745
B04,A01,2024-01-01 04:00:00+00:00,281.2475
B04,A01,2024-01-01 05:00:00+00:00,194.89
B04,A01,2024-01-01 06:00:00+00:00,224.8175
B04,A01,2024-01-01 07:00:00+00:00,368.3375
B04,A01,2024-01-01 08:00:00+00:00,252.69
B04,A01,2024-01-01 09:00:00+00:00,483.51
B04,A01,2024-01-01 10:00:00+00:00,223.815
B04,A01,2024-01-01 11:00:00+00:00,205.29
B04,A01,2024-01-01 12:00:00+00:00,221.85750000000002
B04,A01,2024-01-01 13:00:00+00:00,277.8
B04,A01,2024-01-01 14:00:00+00:00,203.27999999999997
B04,A01,2024-01-01 15:00:00+00:00,254.7425
B04,A01,2024-01-01 16:00:00+00:00,411.51250000000005
B04,A01,2024-01-01 17:00:00+00:00,294.355
B04,A01,2024-01-01 18:00:00+00:00,260.78499999999997
B04,A01,2024-01-01 19:00:00+00:00,182.34
B04,A01,2024-01-01 20:00:00+00:00,162.95
B04,A01,2024-01-01 21:00:00+00:00,156.97750000000002
B04,A01,2024-01-01 22:00:00+00:00,240.76749999999998
B04,A01,2024-01-01 23:00:00+00:00,161.165
B04,A01,2024-01-02 00:00:00+00:00,182.4425
B04,A01,2024-01-02 01:00:00+00:00,180.1825
B04,A01,2024-01-02 02:00:00+00:00,183.0925
B04,A01,2024-01-02 03:00:00+00:00,214.35750000000002
B04,A01,2024-01-02 04:00:00+00:00,248.4125
B04,A01,2024-01-02 05:00:00+00:00,512.315
B04,A01,2024-01-02 06:00:00+00:00,489.53
B04,A01,2024-01-02 07:00:00+00:00,395.245
B04,A01,2024-01-02 08:00:00+00:00,749.64
B04,A01,2024-01-02 09:00:00+00:00,1165.3200000000002
B04,A01,2024-01-02 10:00:00+00:00,543.145
B04,A01,2024-01-02 11:00:00+00:00,552.2
B04,A01,2024-01-02 12:00:00+00:00,759.1725
B04,A01,2024-01-02 13:00:00+00:00,546.665
B04,A01,2024-01-02 14:00:00+00:00,809.335
B04,A01,2024-01-02 15:00:00+00:00,546.0174999999999
B04,A01,2024-01-02 16:00:00+00:00,787.02
B04,A01,2024-01-02 17:00:00+00:00,851.32
B04,A01,2024-01-02 18:00:00+00:00,875.08
B04,A01,2024-01-02 19:00:00+00:00,861.3875
B04,A01,2024-01-02 20:00:00+00:00,631.12
B04,A01,2024-01-02 21:00:00+00:00,563.9625000000001
B04,A01,2024-01-02 22:00:00+00:00,455.14250000000004
B04,A01,2024-01-02 23:00:00+00:00,374.7175
B04,A01,2024-01-03 00:00:00+00:00,581.7925
B04,A01,2024-01-03 01:00:00+00:00,912.25
B04,A01,2024-01-03 02:00:00+00:00,441.515
B04,A01,2024-01-03 03:00:00+00:00,874.125
B04,A01,2024-01-03 04:00:00+00:00,395.1725
B04,A01,2024-01-03 05:00:00+00:00,617.9549999999999
B04,A01,2024-01-03 06:00:00+00:00,454.485
B04,A01,2024-01-03 07:00:00+00:00,625.5374999999999
B04,A01,2024-01-03 08:00:00+00:00,651.1800000000001
B04,A01,2024-01-03 09:00:00+00:00,670.9449999999999
B04,A01,2024-01-03 10:00:00+00:00,1011.2075
B04,A01,2024-01-03 11:00:00+00:00,1336.115
B04,A01,2024-01-03 12:00:00+00:00,964.51
B04,A01,2024-01-03 13:00:00+00:00,1296.775
B04,A01,2024-01-03 14:00:00+00:00,918.8924999999999
B04,A01,2024-01-03 15:00:00+00:00,545.0074999999999
B04,A01,2024-01-03 16:00:00+00:00,663.72
B04,A01,2024-01-03 17:00:00+00:00,640.6099999999999
B04,A01,2024-01-03 18:00:00+00:00,927.1675
B04,A01,2024-01-03 19:00:00+00:00,903.3325
B04,A01,2024-01-03 20:00:00+00:00,771.3225
B04,A01,2024-01-03 21:00:00+00:00,666.4575
B04,A01,2024-01-03 22:00:00+00:00,476.2275
B04,A01,2024-01-03 23:00:00+00:00,315.10749999999996
B04,A01,2024-01-04 00:00:00+00:00,324.66999999999996
B04,A01,2024-01-04 01:00:00+00:00,341.4125
B04,A01,2024-01-04 02:00:00+00:00,285.2875
B04,A01,2024-01-04 03:00:00+00:00,321.18500000000006
B04,A01,2024-01-04 04:00:00+00:00,362.9225
B04,A01,2024-01-04 05:00:00+00:00,456.0175
B04,A01,2024-01-04 06:00:00+00:00,682.0625
B04,A01,2024-01-04 07:00:00+00:00,748.2625
B04,A01,2024-01-04 08:00:00+00:00,819.7225
B04,A01,2024-01-04 09:00:00+00:00,844.495
B04,A01,2024-01-04 10:00:00+00:00,1298.99
B04,A01,2024-01-04 11:00:00+00:00,1275.82
B04,A01,2024-01-04 12:00:00+00:00,844.6199999999999
B04,A01,2024-01-04 13:00:00+00:00,844.5725
B04,A01,2024-01-04 14:00:00+00:00,1689.36
B04,A01,2024-01-04 15:00:00+00:00,1284.3500000000001
B04,A01,2024-01-04 16:00:00+00:00,1297.7849999999999
B04,A01,2024-01-04 17:00:00+00:00,1750.81
B04,A01,2024-01-04 18:00:00+00:00,882.575
B04,A01,2024-01-04 19:00:00+00:00,853.6975
B04,A01,2024-01-04 20:00:00+00:00,864.8
B04,A01,2024-01-04 21:00:00+00:00,872.02
B04,A01,2024-01-04 22:00:00+00:00,1251.1525000000001
B04,A01,2024-01-04 23:00:00+00:00,725.94
B04,A01,2024-01-05 00:00:00+00:00,1042.755
B04,A01,2024-01-05 01:00:00+00:00,802.555
B04,A01,2024-01-05 02:00:00+00:00,1536.49
B04,A01,2024-01-05 03:00:00+00:00,1395.2350000000001
B04,A01,2024-01-05 04:00:00+00:00,1416.03
B04,A01,2024-01-05 05:00:00+00:00,768.2425000000001
B04,A01,2024-01-05 06:00:00+00:00,638.89
B04,A01,2024-01-05 07:00:00+00:00,638.505
B04,A01,2024-01-05 08:00:00+00:00,797.565
B04,A01,2024-01-05 09:00:00+00:00,821.5
B04,A01,2024-01-05 10:00:00+00:00,853.675
B04,A01,2024-01-05 11:00:00+00:00,1310.2825
B04,A01,2024-01-05 12:00:00+00:00,1770.38
B04,A01,2024-01-05 13:00:00+00:00,1293.04
B04,A01,2024-01-05 14:00:00+00:00,1311.6475
B04,A01,2024-01-05 15:00:00+00:00,1700.22
B04,A01,2024-01-05 16:00:00+00:00,1719.35
B04,A01,2024-01-05 17:00:00+00:00,861.815
B04,A01,2024-01-05 18:00:00+00:00,1705.6100000000001
B04,A01,2024-01-05 19:00:00+00:00,1247.5625
B04,A01,2024-01-05 20:00:00+00:00,853.155
B04,A01,2024-01-05 21:00:00+00:00,844.995
B04,A01,2024-01-05 22:00:00+00:00,1639.7800000000002
B04,A01,2024-01-05 23:00:00+00:00,701.375
B04,A01,2024-01-06 00:00:00+00:00,1135.0275
B04,A01,2024-01-06 01:00:00+00:00,813.9200000000001
B04,A01,2024-01-06 02:00:00+00:00,714.7975
B04,A01,2024-01-06 03:00:00+00:00,1343.58
B04,A01,2024-01-06 04:00:00+00:00,1324.195
B04,A01,2024-01-06 05:00:00+00:00,677.53
B04,A01,2024-01-06 06:00:00+00:00,1061.8375
B04,A01,2024-01-06 07:00:00+00:00,759.6324999999999
B04,A01,2024-01-06 08:00:00+00:00,755.75
B04,A01,2024-01-06 09:00:00+00:00,823.1949999999999
B04,A01,2024-01-06 10:00:00+00:00,1310.8525
B04,A01,2024-01-06 11:00:00+00:00,1323.2625
B04,A01,2024-01-06 12:00:00+00:00,1747.665
B04,A01,2024-01-06 13:00:00+00:00,875.3125
B04,A01,2024-01-06 14:00:00+00:00,1298.13
B04,A01,2024-01-06 15:00:00+00:00,876.0575
B04,A01,2024-01-06 16:00:00+00:00,881.7624999999999
B04,A01,2024-01-06 17:00:00+00:00,1869.035
B04,A01,2024-01-06 18:00:00+00:00,1877.585
B04,A01,2024-01-06 19:00:00+00:00,1380.1925
B04,A01,2024-01-06 20:00:00+00:00,1376.73
B04,A01,2024-01-06 21:00:00+00:00,1750.96
B04,A01,2024-01-06 22:00:00+00:00,857.2325000000001
B04,A01,2024-01-06 23:00:00+00:00,1664.355
B04,A01,2024-01-07 00:00:00+00:00,1590.145
B04,A01,2024-01-07 01:00:00+00:00,1505.045
B04,A01,2024-01-07 02:00:00+00:00,1454.835
B04,A01,2024-01-07 03:00:00+00:00,1408.12
B04,A01,2024-01-07 04:00:00+00:00,1437.75
B04,A01,2024-01-07 05:00:00+00:00,1066.775
B04,A01,2024-01-07 06:00:00+00:00,1091.5175
B04,A01,2024-01-07 07:00:00+00:00,1377.5149999999999
B04,A01,2024-01-07 08:00:00+00:00,1076.7849999999999
B04,A01,2024-01-07 09:00:00+00:00,804.425
B04,A01,2024-01-07 10:00:00+00:00,855.6225
B04,A01,2024-01-07 11:00:00+00:00,863.99
B04,A01,2024-01-07 12:00:00+00:00,879.8625
B04,A01,2024-01-07 13:00:00+00:00,906.3575
B04,A01,2024-01-07 14:00:00+00:00,1360.0774999999999
B04,A01,2024-01-07 15:00:00+00:00,918.545
B04,A01,2024-01-07 16:00:00+00:00,939.6775
B04,A01,2024-01-07 17:00:00+00:00,1490.7875
B04,A01,2024-01-07 18:00:00+00:00,1442.77
B04,A01,2024-01-07 19:00:00+00:00,934.8325
B04,A01,2024-01-07 20:00:00+00:00,889.4975
B04,A01,2024-01-07 21:00:00+00:00,848.9575
B04,A01,2024-01-07 22:00:00+00:00,1104.6825
B04,A01,2024-01-07 23:00:00+00:00,1029.435
B04,A01,2024-01-08 00:00:00+00:00,983.75
B04,A01,2024-01-08 01:00:00+00:00,553.3875
B04,A01,2024-01-08 02:00:00+00:00,793.7725
B04,A01,2024-01-08 03:00:00+00:00,754.79
B04,A01,2024-01-08 04:00:00+00:00,720.4575
B04,A01,2024-01-08 05:00:00+00:00,513.04
B04,A01,2024-01-08 06:00:00+00:00,1293.585
B04,A01,2024-01-08 07:00:00+00:00,1167.645
B04,A01,2024-01-08 08:00:00+00:00,849.9525
B04,A01,2024-01-08 09:00:00+00:00,825.29
B04,A01,2024-01-08 10:00:00+00:00,1677.1
B04,A01,2024-01-08 11:00:00+00:00,1235.9075
B04,A01,2024-01-08 12:00:00+00:00,1671.275
B04,A01,2024-01-08 13:00:00+00:00,1261.685
B04,A01,2024-01-08 14:00:00+00:00,1712.81
B04,A01,2024-01-08 15:00:00+00:00,887.55
B04,A01,2024-01-08 16:00:00+00:00,1364.745
B04,A01,2024-01-08 17:00:00+00:00,1330.2725
B04,A01,2024-01-08 18:00:00+00:00,849.45
B04,A01,2024-01-08 19:00:00+00:00,798.995
B04,A01,2024-01-08 20:00:00+00:00,1159.0975
B04,A01,2024-01-08 21:00:00+00:00,1188.665
B04,A01,2024-01-08 22:00:00+00:00,656.105
B04,A01,2024-01-08 23:00:00+00:00,1148.07
B04,A01,2024-01-09 00:00:00+00:00,541.1075000000001
B04,A01,2024-01-09 01:00:00+00:00,486.40999999999997
B04,A01,2024-01-09 02:00:00+00:00,640.5725
B04,A01,2024-01-09 03:00:00+00:00,395.33000000000004
B04,A01,2024-01-09 04:00:00+00:00,393.525
B04,A01,2024-01-09 05:00:00+00:00,910.95
B04,A01,2024-01-09 06:00:00+00:00,614.215
B04,A01,2024-01-09 07:00:00+00:00,1172.8875
B04,A01,2024-01-09 08:00:00+00:00,1279.315
B04,A01,2024-01-09 09:00:00+00:00,820.9325
B04,A01,2024-01-09 10:00:00+00:00,833.1775
B04,A01,2024-01-09 11:00:00+00:00,823.655
B04,A01,2024-01-09 12:00:00+00:00,1137.4225
B04,A01,2024-01-09 13:00:00+00:00,840.4375
B04,A01,2024-01-09 14:00:00+00:00,862.0775
B04,A01,2024-01-09 15:00:00+00:00,860.095
B04,A01,2024-01-09 16:00:00+00:00,880.4525
B04,A01,2024-01-09 17:00:00+00:00,1303.1499999999999
B04,A01,2024-01-09 18:00:00+00:00,1277.6799999999998
B04,A01,2024-01-09 19:00:00+00:00,1265.1799999999998
B04,A01,2024-01-09 20:00:00+00:00,1210.105
B04,A01,2024-01-09 21:00:00+00:00,830.0125
B04,A01,2024-01-09 22:00:00+00:00,707.6700000000001
B04,A01,2024-01-09 23:00:00+00:00,812.7750000000001
B04,A01,2024-01-10 00:00:00+00:00,367.2575
B04,A01,2024-01-10 01:00:00+00:00,386.53
B04,A01,2024-01-10 02:00:00+00:00,361.355
B04,A01,2024-01-10 03:00:00+00:00,473.7225
B04,A01,2024-01-10 04:00:00+00:00,487.995
B04,A01,2024-01-10 05:00:00+00:00,473.1875
B04,A01,2024-01-10 06:00:00+00:00,992.9475
B04,A01,2024-01-10 07:00:00+00:00,850.6575
B04,A01,2024-01-10 08:00:00+00:00,881.5925
B04,A01,2024-01-10 09:00:00+00:00,1855.095
B04,A01,2024-01-10 10:00:00+00:00,1381.295
B04,A01,2024-01-10 11:00:00+00:00,931.4
B04,A01,2024-01-10 12:00:00+00:00,920.7125
B04,A01,2024-01-10 13:00:00+00:00,1397.38
B04,A01,2024-01-10 14:00:00+00:00,1388.08
B04,A01,2024-01-10 15:00:00+00:00,1875.22
B04,A01,2024-01-10 16:00:00+00:00,1820.505
B04,A01,2024-01-10 17:00:00+00:00,1827.415
B04,A01,2024-01-10 18:00:00+00:00,893.1625
B04,A01,2024-01-10 19:00:00+00:00,1777.305
B04,A01,2024-01-10 20:00:00+00:00,1318.6125
B04,A01,2024-01-10 21:00:00+00:00,1323.3700000000001
B04,A01,2024-01-10 22:00:00+00:00,828.085
B04,A01,2024-01-10 23:00:00+00:00,714.8375000000001
B04,A01,2024-01-11 00:00:00+00:00,606.13
B04,A01,2024-01-11 01:00:00+00:00,527.0325
B04,A01,2024-01-11 02:00:00+00:00,523.2875
B04,A01,2024-01-11 03:00:00+00:00,808.0425
B04,A01,2024-01-11 04:00:00+00:00,850.3925
B04,A01,2024-01-11 05:00:00+00:00,1405.355
B04,A01,2024-01-11 06:00:00+00:00,1721.58
B04,A01,2024-01-11 07:00:00+00:00,1858.5
B04,A01,2024-01-11 08:00:00+00:00,1395.45
B04,A01,2024-01-11 09:00:00+00:00,1364.315
B04,A01,2024-01-11 10:00:00+00:00,1646.19
B04,A01,2024-01-11 11:00:00+00:00,1373.4650000000001
B04,A01,2024-01-11 12:00:00+00:00,889.095
B04,A01,2024-01-11 13:00:00+00:00,1306.19
B04,A01,2024-01-11 14:00:00+00:00,1730.76
B04,A01,2024-01-11 15:00:00+00:00,876.6975
B04,A01,2024-01-11 16:00:00+00:00,1769.54
B04,A01,2024-01-11 17:00:00+00:00,1818.5
B04,A01,2024-01-11 18:00:00+00:00,1340.9675
B04,A01,2024-01-11 19:00:00+00:00,1394.2
B04,A01,2024-01-11 20:00:00+00:00,1387.84
B04,A01,2024-01-11 21:00:00+00:00,1300.625
B04,A01,2024-01-11 22:00:00+00:00,1265.1875
B04,A01,2024-01-11 23:00:00+00:00,820.095
B04,A01,2024-01-12 00:00:00+00:00,804.5575
B04,A01,2024-01-12 01:00:00+00:00,815.1175000000001
B04,A01,2024-01-12 02:00:00+00:00,1530.5149999999999
B04,A01,2024-01-12 03:00:00+00:00,1145.5075
B04,A01,2024-01-12 04:00:00+00:00,736.82
B04,A01,2024-01-12 05:00:00+00:00,744.275
B04,A01,2024-01-12 06:00:00+00:00,866.8399999999999
B04,A01,2024-01-12 07:00:00+00:00,900.72
B04,A01,2024-01-12 08:00:00+00:00,1885.115
B04,A01,2024-01-12 09:00:00+00:00,949.285
B04,A01,2024-01-12 10:00:00+00:00,1425.995
B04,A01,2024-01-12 11:00:00+00:00,1899.9
B04,A01,2024-01-12 12:00:00+00:00,1903.3600000000001
B04,A01,2024-01-12 13:00:00+00:00,946.1424999999999
B04,A01,2024-01-12 14:00:00+00:00,1390.8525
B04,A01,2024-01-12 15:00:00+00:00,941.7725
B04,A01,2024-01-12 16:00:00+00:00,939.9
B04,A01,2024-01-12 17:00:00+00:00,1409.5025
B04,A01,2024-01-12 18:00:00+00:00,923.24
B04,A01,2024-01-12 19:00:00+00:00,895.665
B04,A01,2024-01-12 20:00:00+00:00,1844.225
B04,A01,2024-01-12 21:00:00+00:00,1358.745
B04,A01,2024-01-12 22:00:00+00:00,847.05
B04,A01,2024-01-12 23:00:00+00:00,1269.98
B04,A01,2024-01-13 00:00:00+00:00,848.8225
B04,A01,2024-01-13 01:00:00+00:00,1283.6725000000001
B04,A01,2024-01-13 02:00:00+00:00,1135.7125
B04,A01,2024-01-13 03:00:00+00:00,691.29
B04,A01,2024-01-13 04:00:00+00:00,1314.685
B04,A01,2024-01-13 05:00:00+00:00,616.9000000000001
B04,A01,2024-01-13 06:00:00+00:00,650.0925
B04,A01,2024-01-13 07:00:00+00:00,670.55
B04,A01,2024-01-13 08:00:00+00:00,815.8774999999999
B04,A01,2024-01-13 09:00:00+00:00,1366.1875
B04,A01,2024-01-13 10:00:00+00:00,1416.9425
B04,A01,2024-01-13 11:00:00+00:00,1410.275
B04,A01,2024-01-13 12:00:00+00:00,936.935
B04,A01,2024-01-13 13:00:00+00:00,917.43
B04,A01,2024-01-13 14:00:00+00:00,1338.1975
B04,A01,2024-01-13 15:00:00+00:00,881.295
B04,A01,2024-01-13 16:00:00+00:00,1338.3775
B04,A01,2024-01-13 17:00:00+00:00,918.8225
B04,A01,2024-01-13 18:00:00+00:00,918.515
B04,A01,2024-01-13 19:00:00+00:00,909.4
B04,A01,2024-01-13 20:00:00+00:00,892.4300000000001
B04,A01,2024-01-13 21:00:00+00:00,1276.2775000000001
B04,A01,2024-01-13 22:00:00+00:00,841.7175
B04,A01,2024-01-13 23:00:00+00:00,858.255
B04,A01,2024-01-14 00:00:00+00:00,847.4175
B04,A01,2024-01-14 01:00:00+00:00,833.9549999999999
B04,A01,2024-01-14 02:00:00+00:00,797.6525
B04,A01,2024-01-14 03:00:00+00:00,1044.985
B04,A01,2024-01-14 04:00:00+00:00,1444.0
B04,A01,2024-01-14 05:00:00+00:00,1552.48
B04,A01,2024-01-14 06:00:00+00:00,784.105
B04,A01,2024-01-14 07:00:00+00:00,789.8824999999999
B04,A01,2024-01-14 08:00:00+00:00,1718.2849999999999
B04,A01,2024-01-14 09:00:00+00:00,1273.0375
B04,A01,2024-01-14 10:00:00+00:00,1640.54
B04,A01,2024-01-14 11:00:00+00:00,836.3924999999999
B04,A01,2024-01-14 12:00:00+00:00,845.5350000000001
B04,A01,2024-01-14 13:00:00+00:00,860.1524999999999
B04,A01,2024-01-14 14:00:00+00:00,849.5325
B04,A01,2024-01-14 15:00:00+00:00,1325.3025
B04,A01,2024-01-14 16:00:00+00:00,1748.625
B04,A01,2024-01-14 17:00:00+00:00,1352.5349999999999
B04,A01,2024-01-14 18:00:00+00:00,881.79
B04,A01,2024-01-14 19:00:00+00:00,1291.0425
B04,A01,2024-01-14 20:00:00+00:00,1280.0075000000002
B04,A01,2024-01-14 21:00:00+00:00,1257.63
B04,A01,2024-01-14 22:00:00+00:00,733.0350000000001
B04,A01,2024-01-14 23:00:00+00:00,665.7325000000001
B04,A01,2024-01-15 00:00:00+00:00,640.2725
B04,A01,2024-01-15 01:00:00+00:00,528.185
B04,A01,2024-01-15 02:00:00+00:00,672.9825000000001
B04,A01,2024-01-15 03:00:00+00:00,853.6400000000001
B04,A01,2024-01-15 04:00:00+00:00,919.64
B04,A01,2024-01-15 05:00:00+00:00,837.8699999999999
B04,A01,2024-01-15 06:00:00+00:00,1313.1599999999999
B04,A01,2024-01-15 07:00:00+00:00,1194.8474999999999
B04,A01,2024-01-15 08:00:00+00:00,1785.475
B04,A01,2024-01-15 09:00:00+00:00,1347.7575
B04,A01,2024-01-15 10:00:00+00:00,915.9875
B04,A01,2024-01-15 11:00:00+00:00,897.515
B04,A01,2024-01-15 12:00:00+00:00,1793.65
B04,A01,2024-01-15 13:00:00+00:00,1786.1350000000002
B04,A01,2024-01-15 14:00:00+00:00,1780.085
B04,A01,2024-01-15 15:00:00+00:00,1838.01
B04,A01,2024-01-15 16:00:00+00:00,1872.1750000000002
B04,A01,2024-01-15 17:00:00+00:00,1873.1599999999999
B04,A01,2024-01-15 18:00:00+00:00,1826.315
B04,A01,2024-01-15 19:00:00+00:00,1842.545
B04,A01,2024-01-15 20:00:00+00:00,927.1199999999999
B04,A01,2024-01-15 21:00:00+00:00,1848.64
B04,A01,2024-01-15 22:00:00+00:00,1357.77
B04,A01,2024-01-15 23:00:00+00:00,1239.965
B04,A01,2024-01-16 00:00:00+00:00,814.8975
B04,A01,2024-01-16 01:00:00+00:00,1021.07
B04,A01,2024-01-16 02:00:00+00:00,878.4000000000001
B04,A01,2024-01-16 03:00:00+00:00,953.645
B04,A01,2024-01-16 04:00:00+00:00,753.95
B04,A01,2024-01-16 05:00:00+00:00,849.485
B04,A01,2024-01-16 06:00:00+00:00,686.7774999999999
B04,A01,2024-01-16 07:00:00+00:00,1336.8925
B04,A01,2024-01-16 08:00:00+00:00,904.9425
B04,A01,2024-01-16 09:00:00+00:00,888.845
B04,A01,2024-01-16 10:00:00+00:00,1801.745
B04,A01,2024-01-16 11:00:00+00:00,1310.815
B04,A01,2024-01-16 12:00:00+00:00,818.4675
B04,A01,2024-01-16 13:00:00+00:00,1297.795
B04,A01,2024-01-16 14:00:00+00:00,1784.455
B04,A01,2024-01-16 15:00:00+00:00,1834.585
B04,A01,2024-01-16 16:00:00+00:00,1771.79
B04,A01,2024-01-16 17:00:00+00:00,1814.19
B04,A01,2024-01-16 18:00:00+00:00,914.1424999999999
B04,A01,2024-01-16 19:00:00+00:00,1349.2325
B04,A01,2024-01-16 20:00:00+00:00,899.0325
B04,A01,2024-01-16 21:00:00+00:00,1325.97
B04,A01,2024-01-16 22:00:00+00:00,1719.835
B04,A01,2024-01-16 23:00:00+00:00,1662.335
B04,A01,2024-01-17 00:00:00+00:00,836.045
B04,A01,2024-01-17 01:00:00+00:00,1276.0325
B04,A01,2024-01-17 02:00:00+00:00,1156.3
B04,A01,2024-01-17 03:00:00+00:00,1027.3225
B04,A01,2024-01-17 04:00:00+00:00,806.4424999999999
B04,A01,2024-01-17 05:00:00+00:00,1256.19
B04,A01,2024-01-17 06:00:00+00:00,1515.525
B04,A01,2024-01-17 07:00:00+00:00,1750.3000000000002
B04,A01,2024-01-17 08:00:00+00:00,1811.8899999999999
B04,A01,2024-01-17 09:00:00+00:00,914.675
B04,A01,2024-01-17 10:00:00+00:00,1827.895
B04,A01,2024-01-17 11:00:00+00:00,1375.165
B04,A01,2024-01-17 12:00:00+00:00,900.9849999999999
B04,A01,2024-01-17 13:00:00+00:00,1787.525
B04,A01,2024-01-17 14:00:00+00:00,906.9749999999999
B04,A01,2024-01-17 15:00:00+00:00,1837.9099999999999
B04,A01,2024-01-17 16:00:00+00:00,1384.6100000000001
B04,A01,2024-01-17 17:00:00+00:00,1377.8175
B04,A01,2024-01-17 18:00:00+00:00,924.8525
B04,A01,2024-01-17 19:00:00+00:00,936.89
B04,A01,2024-01-17 20:00:00+00:00,924.9825000000001
B04,A01,2024-01-17 21:00:00+00:00,879.3875
B04,A01,2024-01-17 22:00:00+00:00,868.645
B04,A01,2024-01-17 23:00:00+00:00,1709.6750000000002
B04,A01,2024-01-18 00:00:00+00:00,1742.015
B04,A01,2024-01-18 01:00:00+00:00,1645.405
B04,A01,2024-01-18 02:00:00+00:00,1179.425
B04,A01,2024-01-18 03:00:00+00:00,1032.4099999999999
B04,A01,2024-01-18 04:00:00+00:00,990.78
B04,A01,2024-01-18 05:00:00+00:00,725.9675
B04,A01,2024-01-18 06:00:00+00:00,1039.2
B04,A01,2024-01-18 07:00:00+00:00,1307.0349999999999
B04,A01,2024-01-18 08:00:00+00:00,1341.4025000000001
B04,A01,2024-01-18 09:00:00+00:00,939.0775
B04,A01,2024-01-18 10:00:00+00:00,930.8575
B04,A01,2024-01-18 11:00:00+00:00,918.9575
B04,A01,2024-01-18 12:00:00+00:00,929.495
B04,A01,2024-01-18 13:00:00+00:00,910.1175
B04,A01,2024-01-18 14:00:00+00:00,898.78
B04,A01,2024-01-18 15:00:00+00:00,1340.7775
B04,A01,2024-01-18 16:00:00+00:00,1363.48
B04,A01,2024-01-18 17:00:00+00:00,1376.5025
B04,A01,2024-01-18 18:00:00+00:00,917.9525
B04,A01,2024-01-18 19:00:00+00:00,928.3875
B04,A01,2024-01-18 20:00:00+00:00,1376.8125
B04,A01,2024-01-18 21:00:00+00:00,891.22
B04,A01,2024-01-18 22:00:00+00:00,866.77
B04,A01,2024-01-18 23:00:00+00:00,1778.835
B04,A01,2024-01-19 00:00:00+00:00,1685.34
B04,A01,2024-01-19 01:00:00+00:00,1196.8875
B04,A01,2024-01-19 02:00:00+00:00,681.88
B04,A01,2024-01-19 03:00:00+00:00,582.47
B04,A01,2024-01-19 04:00:00+00:00,507.8375
B04,A01,2024-01-19 05:00:00+00:00,517.125
B04,A01,2024-01-19 06:00:00+00:00,661.845
B04,A01,2024-01-19 07:00:00+00:00,1143.6999999999998
B04,A01,2024-01-19 08:00:00+00:00,1559.0149999999999
B04,A01,2024-01-19 09:00:00+00:00,976.7425000000001
B04,A01,2024-01-19 10:00:00+00:00,1060.5625
B04,A01,2024-01-19 11:00:00+00:00,1137.1525
B04,A01,2024-01-19 12:00:00+00:00,848.7675
B04,A01,2024-01-19 13:00:00+00:00,431.74
B04,A01,2024-01-19 14:00:00+00:00,797.96
B04,A01,2024-01-19 15:00:00+00:00,547.6575
B04,A01,2024-01-19 16:00:00+00:00,904.82
B04,A01,2024-01-19 17:00:00+00:00,681.1524999999999
B04,A01,2024-01-19 18:00:00+00:00,1275.225
B04,A01,2024-01-19 19:00:00+00:00,513.345
B04,A01,2024-01-19 20:00:00+00:00,275.345
B04,A01,2024-01-19 21:00:00+00:00,235.1875
B04,A01,2024-01-19 22:00:00+00:00,214.70749999999998
B04,A01,2024-01-19 23:00:00+00:00,311.2275
B04,A01,2024-01-20 00:00:00+00:00,238.58249999999998
B04,A01,2024-01-20 01:00:00+00:00,230.51
B04,A01,2024-01-20 02:00:00+00:00,231.35250000000002
B04,A01,2024-01-20 03:00:00+00:00,228.72
B04,A01,2024-01-20 04:00:00+00:00,233.0425
B04,A01,2024-01-20 05:00:00+00:00,347.1775
B04,A01,2024-01-20 06:00:00+00:00,235.91500000000002
B04,A01,2024-01-20 07:00:00+00:00,351.315
B04,A01,2024-01-20 08:00:00+00:00,222.63
B04,A01,2024-01-20 09:00:00+00:00,188.8475
B04,A01,2024-01-20 10:00:00+00:00,173.60750000000002
B04,A01,2024-01-20 11:00:00+00:00,344.735
B04,A01,2024-01-20 12:00:00+00:00,238.375
B04,A01,2024-01-20 13:00:00+00:00,247.465
B04,A01,2024-01-20 14:00:00+00:00,252.19
B04,A01,2024-01-20 15:00:00+00:00,461.545
B04,A01,2024-01-20 16:00:00+00:00,221.68
B04,A01,2024-01-20 17:00:00+00:00,270.1075
B04,A01,2024-01-20 18:00:00+00:00,401.345
B04,A01,2024-01-20 19:00:00+00:00,583.0825
B04,A01,2024-01-20 20:00:00+00:00,429.005
B04,A01,2024-01-20 21:00:00+00:00,414.61
B04,A01,2024-01-20 22:00:00+00:00,226.51000000000002
B04,A01,2024-01-20 23:00:00+00:00,170.9425
B04,A01,2024-01-21 00:00:00+00:00,168.92000000000002
B04,A01,2024-01-21 01:00:00+00:00,181.39749999999998
B04,A01,2024-01-21 02:00:00+00:00,170.0625
B04,A01,2024-01-21 03:00:00+00:00,161.0
B04,A01,2024-01-21 04:00:00+00:00,249.4325
B04,A01,2024-01-21 05:00:00+00:00,176.16500000000002
B04,A01,2024-01-21 06:00:00+00:00,169.52499999999998
B04,A01,2024-01-21 07:00:00+00:00,170.97750000000002
B04,A01,2024-01-21 08:00:00+00:00,264.88250000000005
